order_id,customer_id,customer_segment,order_date,due_date,product_type,quantity,estimated_production_time,resource_available,machine_id,status
O11901,C1235,C,2025-07-03,2025-07-07,Gadget,58,19.91,6,M3,queued
O11902,C1407,B,2025-06-13,2025-06-24,Gadget,96,17.49,4,M3,in progress
O11903,C1225,B,2025-05-20,2025-05-28,Doohickey,88,14.94,9,M2,in progress
O11904,C1421,B,2025-06-24,2025-07-07,Gadget,82,19.86,7,M1,in progress
O11905,C1407,B,2025-05-30,2025-06-05,Gadget,73,21.84,11,M3,in progress
O11906,C1343,A,2025-05-20,2025-05-23,Thingamajig,45,17.11,6,M1,queued
O11907,C1131,C,2025-06-05,2025-06-19,Widget,92,26.3,6,M3,in progress
O11908,C1261,A,2025-05-10,2025-05-15,Widget,38,5.89,10,M2,in progress
O11909,C1407,C,2025-06-06,2025-06-20,Widget,12,4.71,10,M3,queued
O11910,C1276,B,2025-06-30,2025-07-06,Widget,79,29.99,6,M5,queued
O11911,C1113,B,2025-07-03,2025-07-06,Gadget,52,15.74,6,M4,queued
O11912,C1391,C,2025-06-06,2025-06-10,Thingamajig,82,16.07,10,M5,queued
O11913,C1006,B,2025-06-14,2025-06-17,Doohickey,86,23.06,8,M3,queued
O11914,C1384,B,2025-05-07,2025-05-19,Widget,44,8.98,9,M1,queued
O11915,C1476,B,2025-07-03,2025-07-14,Gadget,2,0.66,5,M1,in progress
O11916,C1342,B,2025-06-20,2025-07-01,Widget,51,19.13,7,M4,queued
O11917,C1055,B,2025-06-14,2025-06-24,Widget,58,22.45,4,M5,in progress
O11918,C1446,B,2025-06-20,2025-06-25,Thingamajig,98,21.83,10,M3,in progress
O11919,C1038,B,2025-05-12,2025-05-17,Doohickey,21,7.45,11,M1,delayed
O11920,C1140,C,2025-06-27,2025-07-11,Gadget,76,19.55,11,M3,queued
O11921,C1435,A,2025-05-20,2025-05-29,Doohickey,22,3.49,7,M1,queued
O11922,C1172,C,2025-06-28,2025-07-10,Doohickey,92,15.6,7,M1,queued
O11923,C1085,C,2025-05-28,2025-06-08,Gadget,50,12.34,10,M2,delayed
O11924,C1205,B,2025-05-31,2025-06-11,Thingamajig,22,6.87,8,M4,queued
O11925,C1396,B,2025-06-21,2025-06-30,Doohickey,55,17.12,4,M1,queued
O11926,C1135,B,2025-06-09,2025-06-17,Thingamajig,67,24.72,11,M4,in progress
O11927,C1089,B,2025-05-22,2025-05-24,Gadget,93,21.13,5,M1,queued
O11928,C1365,B,2025-06-29,2025-07-04,Widget,30,5.69,10,M5,queued
O11929,C1092,B,2025-05-28,2025-06-04,Doohickey,46,15.36,9,M2,in progress
O11930,C1008,A,2025-05-28,2025-06-03,Doohickey,86,15.29,5,M1,in progress
O11931,C1048,C,2025-06-22,2025-06-25,Widget,78,19.56,7,M3,in progress
O11932,C1484,B,2025-06-01,2025-06-14,Widget,43,14.26,9,M1,delayed
O11933,C1359,B,2025-06-01,2025-06-05,Doohickey,97,15.44,11,M4,delayed
O11934,C1081,A,2025-05-21,2025-05-24,Gadget,36,13.29,10,M3,delayed
O11935,C1187,C,2025-07-02,2025-07-11,Thingamajig,15,5.45,10,M2,delayed
O11936,C1335,B,2025-06-10,2025-06-18,Widget,76,24.27,4,M5,delayed
O11937,C1300,A,2025-06-26,2025-06-28,Widget,81,22.88,9,M1,in progress
O11938,C1381,B,2025-05-07,2025-05-10,Widget,57,20.15,9,M2,queued
O11939,C1266,C,2025-06-28,2025-06-30,Thingamajig,5,0.81,4,M4,queued
O11940,C1142,A,2025-07-02,2025-07-08,Gadget,80,19.84,7,M5,queued
O11941,C1401,B,2025-05-15,2025-05-18,Gadget,95,14.94,9,M5,in progress
O11942,C1018,B,2025-06-01,2025-06-11,Thingamajig,29,8.38,8,M1,queued
O11943,C1479,B,2025-06-09,2025-06-15,Widget,33,8.39,8,M5,queued
O11944,C1009,B,2025-07-01,2025-07-09,Thingamajig,17,5.85,10,M1,queued
O11945,C1468,B,2025-06-02,2025-06-13,Gadget,10,3.87,9,M4,queued
O11946,C1124,A,2025-05-19,2025-05-27,Thingamajig,91,29.9,4,M1,queued
O11947,C1256,B,2025-06-02,2025-06-07,Thingamajig,16,3.53,7,M3,queued
O11948,C1064,C,2025-05-10,2025-05-24,Thingamajig,60,12.2,8,M1,queued
O11949,C1121,C,2025-06-09,2025-06-16,Gadget,28,4.83,5,M1,queued
O11950,C1392,B,2025-06-22,2025-06-28,Widget,15,2.93,10,M5,in progress
O11951,C1251,A,2025-06-16,2025-06-21,Doohickey,92,33.88,6,M3,queued
O11952,C1234,A,2025-05-18,2025-05-20,Thingamajig,70,22.14,9,M5,queued
O11953,C1314,B,2025-06-14,2025-06-19,Widget,51,18.81,6,M1,delayed
O11954,C1404,B,2025-06-18,2025-06-26,Doohickey,50,9.68,8,M4,delayed
O11955,C1063,B,2025-06-10,2025-06-15,Widget,60,17.34,10,M5,queued
O11956,C1120,B,2025-05-19,2025-05-31,Doohickey,27,6.6,4,M5,delayed
O11957,C1315,C,2025-07-03,2025-07-08,Doohickey,74,20.5,11,M5,in progress
O11958,C1373,B,2025-06-20,2025-06-28,Doohickey,98,23.3,6,M2,queued
O11959,C1358,B,2025-06-01,2025-06-10,Thingamajig,20,4.87,6,M1,in progress
O11960,C1195,C,2025-05-08,2025-05-10,Doohickey,43,11.32,5,M2,queued
O11961,C1111,B,2025-06-27,2025-07-08,Widget,93,14.85,4,M4,in progress
O11962,C1044,C,2025-06-30,2025-07-09,Gadget,98,18.17,8,M3,in progress
O11963,C1180,B,2025-06-08,2025-06-18,Gadget,72,14.59,4,M2,queued
O11964,C1186,A,2025-06-23,2025-06-28,Gadget,55,13.1,11,M2,in progress
O11965,C1197,B,2025-07-03,2025-07-15,Doohickey,49,8.21,11,M3,queued
O11966,C1425,B,2025-07-01,2025-07-15,Thingamajig,41,11.96,7,M5,queued
O11967,C1146,B,2025-05-26,2025-06-01,Thingamajig,16,5.53,5,M1,queued
O11968,C1434,A,2025-05-20,2025-05-24,Thingamajig,50,18.89,8,M2,queued
O11969,C1224,B,2025-05-23,2025-06-04,Thingamajig,11,4.25,10,M1,queued
O11970,C1006,A,2025-06-30,2025-07-10,Doohickey,11,4.4,8,M2,delayed
O11971,C1066,A,2025-06-28,2025-07-08,Gadget,49,12.99,8,M4,in progress
O11972,C1383,B,2025-05-21,2025-06-04,Doohickey,98,19.0,5,M1,queued
O11973,C1171,C,2025-06-24,2025-06-28,Gadget,63,11.85,5,M4,delayed
O11974,C1343,B,2025-06-09,2025-06-22,Thingamajig,44,6.8,6,M5,delayed
O11975,C1446,C,2025-06-02,2025-06-07,Doohickey,87,26.48,6,M2,queued
O11976,C1161,B,2025-06-02,2025-06-08,Thingamajig,48,16.84,11,M4,queued
O11977,C1344,A,2025-05-20,2025-06-03,Doohickey,66,22.25,10,M5,queued
O11978,C1040,A,2025-06-27,2025-07-01,Gadget,49,18.65,6,M3,queued
O11979,C1232,B,2025-06-15,2025-06-26,Doohickey,98,16.79,7,M2,in progress
O11980,C1272,A,2025-06-07,2025-06-16,Thingamajig,73,22.48,8,M1,queued
O11981,C1067,A,2025-05-08,2025-05-16,Doohickey,32,12.09,8,M1,queued
O11982,C1185,C,2025-05-10,2025-05-13,Gadget,26,4.18,7,M3,queued
O11983,C1175,B,2025-05-23,2025-06-04,Doohickey,14,5.0,10,M2,queued
O11984,C1115,B,2025-05-29,2025-06-06,Gadget,66,13.48,10,M5,queued
O11985,C1367,B,2025-06-12,2025-06-15,Widget,89,27.19,4,M3,queued
O11986,C1329,C,2025-06-26,2025-07-01,Thingamajig,66,23.76,8,M4,in progress
O11987,C1244,B,2025-06-11,2025-06-15,Doohickey,10,2.64,4,M3,queued
O11988,C1266,B,2025-06-09,2025-06-12,Gadget,66,18.97,9,M4,queued
O11989,C1390,C,2025-06-13,2025-06-26,Doohickey,26,3.91,4,M4,queued
O11990,C1392,A,2025-06-07,2025-06-13,Doohickey,80,28.71,11,M4,queued
O11991,C1355,A,2025-06-17,2025-06-19,Gadget,42,9.35,5,M4,queued
O11992,C1156,A,2025-06-27,2025-06-30,Doohickey,76,23.13,10,M3,queued
O11993,C1256,B,2025-06-05,2025-06-14,Thingamajig,66,13.84,6,M5,queued
O11994,C1463,B,2025-05-29,2025-05-31,Doohickey,58,22.01,11,M1,delayed
O11995,C1356,C,2025-06-03,2025-06-09,Gadget,1,0.24,4,M4,queued
O11996,C1348,A,2025-06-17,2025-06-21,Widget,48,12.06,7,M2,in progress
O11997,C1258,A,2025-06-04,2025-06-18,Doohickey,17,4.57,9,M1,queued
O11998,C1012,C,2025-05-23,2025-06-04,Gadget,22,4.99,11,M5,in progress
O11999,C1176,C,2025-06-05,2025-06-09,Thingamajig,83,28.74,6,M5,queued
O12000,C1451,B,2025-05-11,2025-05-14,Doohickey,54,20.03,10,M1,queued
O12001,C1016,B,2025-06-25,2025-07-02,Widget,3,0.48,7,M1,queued
O12002,C1377,B,2025-05-27,2025-06-05,Gadget,35,10.14,5,M4,in progress
O12003,C1464,C,2025-05-07,2025-05-17,Gadget,64,22.31,6,M1,in progress
O12004,C1196,B,2025-07-04,2025-07-06,Doohickey,99,16.97,8,M4,delayed
O12005,C1188,B,2025-05-12,2025-05-18,Thingamajig,64,22.16,4,M5,delayed
O12006,C1005,C,2025-06-10,2025-06-16,Doohickey,35,10.88,8,M2,queued
O12007,C1040,C,2025-05-19,2025-06-02,Widget,66,11.74,7,M1,queued
O12008,C1239,C,2025-06-06,2025-06-10,Thingamajig,82,25.23,10,M2,queued
O12009,C1288,B,2025-05-23,2025-06-02,Widget,39,10.69,8,M2,in progress
O12010,C1172,C,2025-07-02,2025-07-05,Widget,41,9.08,6,M5,queued
O12011,C1117,B,2025-06-18,2025-06-28,Gadget,46,14.96,5,M3,queued
O12012,C1449,C,2025-06-15,2025-06-23,Widget,72,16.95,6,M4,delayed
O12013,C1483,A,2025-05-27,2025-05-30,Gadget,41,16.34,8,M4,queued
O12014,C1493,B,2025-06-08,2025-06-19,Doohickey,37,12.8,5,M1,delayed
O12015,C1028,C,2025-05-09,2025-05-19,Widget,6,0.91,5,M3,delayed
O12016,C1366,C,2025-06-21,2025-06-26,Thingamajig,57,8.93,5,M4,in progress
O12017,C1222,C,2025-05-27,2025-06-07,Widget,21,6.15,5,M5,queued
O12018,C1016,C,2025-06-20,2025-07-03,Thingamajig,41,9.77,8,M4,in progress
O12019,C1214,C,2025-06-10,2025-06-19,Widget,13,4.46,11,M5,in progress
O12020,C1349,B,2025-05-18,2025-05-24,Gadget,69,25.9,5,M2,in progress
O12021,C1205,B,2025-07-04,2025-07-09,Gadget,37,10.94,5,M5,queued
O12022,C1102,B,2025-06-17,2025-06-21,Doohickey,5,1.63,8,M1,queued
O12023,C1251,B,2025-06-16,2025-06-24,Gadget,83,23.66,7,M1,in progress
O12024,C1288,A,2025-05-28,2025-05-31,Thingamajig,63,22.66,5,M1,queued
O12025,C1203,B,2025-05-23,2025-06-06,Thingamajig,44,11.24,7,M2,queued
O12026,C1421,B,2025-06-26,2025-07-10,Doohickey,16,3.12,5,M4,queued
O12027,C1354,B,2025-05-21,2025-06-04,Gadget,10,3.19,11,M2,queued
O12028,C1033,A,2025-06-17,2025-06-26,Thingamajig,1,0.19,6,M5,in progress
O12029,C1136,B,2025-06-03,2025-06-13,Doohickey,87,26.3,7,M4,queued
O12030,C1499,C,2025-06-19,2025-06-25,Gadget,63,21.53,4,M1,delayed
O12031,C1215,C,2025-06-01,2025-06-12,Gadget,10,3.35,7,M2,queued
O12032,C1428,B,2025-05-16,2025-05-27,Thingamajig,47,18.29,10,M1,in progress
O12033,C1014,A,2025-06-08,2025-06-18,Gadget,99,32.59,6,M1,queued
O12034,C1216,B,2025-05-07,2025-05-10,Widget,70,23.68,11,M2,in progress
O12035,C1141,B,2025-07-05,2025-07-09,Gadget,2,0.43,10,M5,queued
O12036,C1272,C,2025-06-11,2025-06-17,Thingamajig,92,33.17,8,M4,queued
O12037,C1232,B,2025-05-29,2025-06-06,Gadget,43,12.32,4,M5,queued
O12038,C1177,B,2025-06-09,2025-06-11,Doohickey,79,16.87,5,M2,queued
O12039,C1310,C,2025-07-01,2025-07-08,Gadget,25,8.42,9,M2,queued
O12040,C1429,A,2025-06-21,2025-06-25,Widget,38,10.74,6,M5,queued
O12041,C1024,B,2025-06-18,2025-06-28,Doohickey,4,1.19,8,M4,queued
O12042,C1495,A,2025-06-28,2025-06-30,Gadget,16,2.44,4,M1,queued
O12043,C1216,A,2025-06-06,2025-06-09,Thingamajig,38,10.03,7,M1,in progress
O12044,C1239,B,2025-05-28,2025-06-09,Thingamajig,43,12.38,10,M1,queued
O12045,C1422,B,2025-05-26,2025-06-07,Widget,62,10.21,7,M3,queued
O12046,C1402,C,2025-05-29,2025-06-07,Thingamajig,46,12.03,8,M4,in progress
O12047,C1054,C,2025-06-13,2025-06-16,Gadget,73,25.94,7,M3,in progress
O12048,C1276,B,2025-06-17,2025-07-01,Widget,72,11.54,8,M5,queued
O12049,C1072,C,2025-07-03,2025-07-15,Gadget,52,18.7,8,M4,queued
O12050,C1221,C,2025-06-08,2025-06-21,Gadget,50,16.11,7,M4,delayed
O12051,C1474,B,2025-06-25,2025-06-27,Widget,2,0.33,4,M5,queued
O12052,C1454,C,2025-05-19,2025-05-30,Doohickey,57,16.45,5,M4,delayed
O12053,C1089,C,2025-05-11,2025-05-20,Gadget,38,13.18,6,M3,in progress
O12054,C1456,A,2025-06-08,2025-06-18,Widget,62,18.52,4,M3,in progress
O12055,C1378,B,2025-06-04,2025-06-09,Doohickey,47,11.1,10,M5,queued
O12056,C1006,B,2025-07-01,2025-07-03,Doohickey,52,14.76,8,M3,queued
O12057,C1375,A,2025-05-12,2025-05-24,Thingamajig,98,35.82,8,M3,in progress
O12058,C1288,B,2025-06-17,2025-07-01,Widget,62,23.14,11,M1,queued
O12059,C1034,A,2025-05-17,2025-05-21,Widget,33,6.05,9,M1,queued
O12060,C1343,B,2025-06-14,2025-06-21,Doohickey,24,4.22,7,M2,delayed
O12061,C1433,A,2025-06-22,2025-07-04,Thingamajig,33,8.14,9,M3,in progress
O12062,C1400,B,2025-06-29,2025-07-03,Gadget,83,24.54,6,M2,in progress
O12063,C1287,B,2025-06-22,2025-06-25,Thingamajig,36,8.39,9,M1,in progress
O12064,C1488,B,2025-06-03,2025-06-13,Thingamajig,88,24.22,5,M2,queued
O12065,C1257,B,2025-06-07,2025-06-12,Thingamajig,35,5.58,8,M5,queued
O12066,C1206,C,2025-06-24,2025-07-05,Widget,82,25.22,11,M5,queued
O12067,C1366,C,2025-05-17,2025-05-19,Thingamajig,95,23.06,9,M4,queued
O12068,C1107,B,2025-05-14,2025-05-28,Thingamajig,32,7.7,5,M1,queued
O12069,C1208,B,2025-05-10,2025-05-21,Doohickey,18,5.64,5,M2,in progress
O12070,C1122,C,2025-06-26,2025-07-10,Gadget,70,20.55,5,M4,queued
O12071,C1445,B,2025-06-24,2025-07-03,Gadget,95,20.56,11,M3,in progress
O12072,C1090,B,2025-05-18,2025-05-26,Gadget,90,32.13,6,M5,in progress
O12073,C1293,C,2025-05-27,2025-05-30,Gadget,74,16.85,11,M4,queued
O12074,C1397,A,2025-06-09,2025-06-12,Widget,11,2.25,10,M4,queued
O12075,C1414,B,2025-06-09,2025-06-14,Thingamajig,15,5.65,7,M4,queued
O12076,C1219,A,2025-06-22,2025-07-03,Thingamajig,53,15.88,5,M1,in progress
O12077,C1427,B,2025-06-08,2025-06-16,Thingamajig,69,20.98,9,M2,queued
O12078,C1215,A,2025-06-23,2025-06-28,Doohickey,40,7.3,7,M2,in progress
O12079,C1200,A,2025-07-02,2025-07-09,Thingamajig,84,26.51,4,M2,queued
O12080,C1174,B,2025-06-26,2025-07-05,Gadget,19,4.71,9,M1,in progress
O12081,C1055,B,2025-05-21,2025-06-02,Doohickey,71,25.88,10,M5,in progress
O12082,C1096,C,2025-05-16,2025-05-22,Widget,79,23.94,8,M4,delayed
O12083,C1289,A,2025-06-25,2025-07-07,Thingamajig,29,10.41,6,M4,queued
O12084,C1445,A,2025-06-30,2025-07-08,Widget,80,28.03,8,M2,queued
O12085,C1432,C,2025-06-29,2025-07-03,Widget,1,0.26,8,M4,queued
O12086,C1302,B,2025-07-01,2025-07-15,Widget,56,10.83,10,M1,queued
O12087,C1313,A,2025-06-19,2025-06-22,Gadget,73,18.82,5,M2,queued
O12088,C1476,C,2025-06-26,2025-06-28,Gadget,5,1.75,7,M1,delayed
O12089,C1036,A,2025-05-15,2025-05-17,Thingamajig,50,9.79,10,M4,in progress
O12090,C1327,B,2025-05-21,2025-05-23,Gadget,22,6.88,8,M5,queued
O12091,C1084,B,2025-05-19,2025-05-27,Thingamajig,70,16.16,9,M2,queued
O12092,C1391,B,2025-05-19,2025-05-27,Widget,49,17.32,9,M3,in progress
O12093,C1033,C,2025-05-14,2025-05-19,Widget,25,9.6,9,M5,queued
O12094,C1294,C,2025-06-28,2025-07-04,Thingamajig,48,12.38,7,M5,queued
O12095,C1213,A,2025-05-11,2025-05-20,Thingamajig,87,17.17,11,M5,queued
O12096,C1256,B,2025-06-13,2025-06-25,Widget,36,9.71,11,M1,queued
O12097,C1348,A,2025-05-15,2025-05-17,Thingamajig,47,16.79,8,M1,queued
O12098,C1438,C,2025-06-16,2025-06-19,Thingamajig,33,8.47,11,M1,in progress
O12099,C1394,B,2025-06-07,2025-06-10,Thingamajig,75,20.26,8,M5,queued
O12100,C1064,B,2025-06-27,2025-07-01,Gadget,95,31.92,7,M2,in progress
O12101,C1277,A,2025-06-28,2025-07-03,Widget,96,21.55,7,M1,queued
O12102,C1318,B,2025-05-27,2025-06-06,Thingamajig,94,19.16,5,M4,queued
O12103,C1065,B,2025-06-12,2025-06-22,Doohickey,46,15.02,10,M3,in progress
O12104,C1005,B,2025-05-28,2025-06-05,Doohickey,18,2.73,4,M3,queued
O12105,C1130,B,2025-06-04,2025-06-10,Gadget,56,10.97,5,M3,in progress
O12106,C1066,C,2025-05-31,2025-06-11,Doohickey,19,6.31,8,M4,in progress
O12107,C1217,B,2025-06-15,2025-06-23,Thingamajig,72,19.92,6,M2,in progress
O12108,C1028,C,2025-05-12,2025-05-14,Widget,84,29.48,11,M5,in progress
O12109,C1012,B,2025-05-10,2025-05-23,Doohickey,68,14.92,5,M4,delayed
O12110,C1410,B,2025-06-17,2025-07-01,Doohickey,52,12.52,10,M3,queued
O12111,C1414,A,2025-06-04,2025-06-11,Thingamajig,40,15.94,6,M3,in progress
O12112,C1122,B,2025-06-26,2025-06-30,Thingamajig,49,13.32,9,M2,queued
O12113,C1035,A,2025-06-02,2025-06-07,Doohickey,39,13.8,7,M1,in progress
O12114,C1358,C,2025-06-20,2025-07-02,Gadget,97,26.38,7,M1,queued
O12115,C1344,B,2025-06-07,2025-06-20,Thingamajig,78,29.74,7,M2,delayed
O12116,C1263,C,2025-06-22,2025-06-27,Thingamajig,96,19.7,9,M3,delayed
O12117,C1078,B,2025-06-27,2025-07-05,Widget,9,2.65,10,M4,in progress
O12118,C1316,B,2025-06-08,2025-06-14,Doohickey,31,6.58,8,M4,queued
O12119,C1369,A,2025-05-30,2025-06-13,Thingamajig,64,22.79,9,M1,in progress
O12120,C1072,B,2025-06-11,2025-06-21,Doohickey,42,12.72,5,M1,in progress
O12121,C1315,C,2025-05-30,2025-06-06,Thingamajig,86,16.39,8,M2,queued
O12122,C1005,A,2025-05-15,2025-05-27,Gadget,11,3.39,4,M4,in progress
O12123,C1259,C,2025-07-01,2025-07-11,Thingamajig,1,0.37,5,M5,queued
O12124,C1123,B,2025-05-13,2025-05-19,Widget,5,1.93,11,M3,queued
O12125,C1039,A,2025-06-03,2025-06-08,Doohickey,48,9.97,8,M2,in progress
O12126,C1420,A,2025-07-02,2025-07-11,Gadget,74,21.13,8,M5,in progress
O12127,C1033,B,2025-05-11,2025-05-15,Doohickey,67,24.04,6,M4,queued
O12128,C1194,B,2025-06-15,2025-06-22,Gadget,86,21.04,4,M1,in progress
O12129,C1412,B,2025-06-24,2025-06-27,Thingamajig,64,15.52,8,M4,queued
O12130,C1141,A,2025-05-29,2025-06-09,Thingamajig,86,27.55,4,M2,queued
O12131,C1088,B,2025-05-29,2025-06-08,Doohickey,19,7.12,7,M1,queued
O12132,C1291,B,2025-05-24,2025-05-30,Doohickey,57,15.27,8,M1,queued
O12133,C1351,B,2025-06-18,2025-06-29,Gadget,96,21.39,6,M3,delayed
O12134,C1243,C,2025-05-28,2025-06-03,Gadget,1,0.33,8,M1,in progress
O12135,C1074,C,2025-05-21,2025-05-30,Widget,39,10.91,4,M3,queued
O12136,C1315,C,2025-05-18,2025-06-01,Gadget,99,17.71,8,M4,in progress
O12137,C1330,B,2025-05-19,2025-06-01,Widget,60,19.77,10,M2,queued
O12138,C1388,B,2025-06-18,2025-06-23,Gadget,49,17.33,5,M1,delayed
O12139,C1029,B,2025-06-12,2025-06-16,Thingamajig,36,10.72,10,M3,queued
O12140,C1456,B,2025-05-21,2025-06-01,Widget,5,1.4,5,M4,queued
O12141,C1497,B,2025-06-29,2025-07-13,Doohickey,96,28.89,4,M1,queued
O12142,C1354,B,2025-06-21,2025-06-27,Thingamajig,21,4.12,4,M3,in progress
O12143,C1350,C,2025-06-05,2025-06-10,Gadget,87,19.61,10,M1,in progress
O12144,C1149,B,2025-05-31,2025-06-05,Thingamajig,39,13.17,6,M4,queued
O12145,C1117,C,2025-06-20,2025-06-27,Gadget,28,7.8,9,M1,delayed
O12146,C1382,C,2025-05-28,2025-06-07,Gadget,33,12.11,6,M3,delayed
O12147,C1497,B,2025-07-05,2025-07-15,Gadget,25,8.94,10,M4,queued
O12148,C1340,B,2025-06-04,2025-06-12,Widget,12,2.98,7,M2,queued
O12149,C1082,B,2025-06-27,2025-07-01,Doohickey,65,25.36,5,M5,queued
O12150,C1490,A,2025-06-18,2025-06-30,Thingamajig,85,15.5,9,M1,queued
O12151,C1245,B,2025-06-06,2025-06-11,Doohickey,1,0.3,4,M4,queued
O12152,C1130,B,2025-05-26,2025-06-04,Widget,74,24.89,9,M3,queued
O12153,C1301,C,2025-05-13,2025-05-17,Doohickey,53,18.56,10,M5,in progress
O12154,C1340,C,2025-05-14,2025-05-21,Gadget,89,19.0,11,M5,in progress
O12155,C1075,A,2025-05-29,2025-06-03,Doohickey,98,33.83,11,M1,queued
O12156,C1058,B,2025-06-28,2025-07-08,Gadget,92,27.33,6,M4,in progress
O12157,C1354,B,2025-05-19,2025-05-31,Doohickey,11,4.27,6,M2,queued
O12158,C1392,B,2025-06-26,2025-07-10,Widget,50,9.42,9,M5,queued
O12159,C1137,C,2025-05-12,2025-05-18,Gadget,53,18.52,8,M5,in progress
O12160,C1480,C,2025-06-19,2025-06-26,Widget,54,14.37,9,M5,in progress
O12161,C1412,B,2025-06-19,2025-06-23,Doohickey,86,24.01,10,M2,in progress
O12162,C1467,B,2025-05-29,2025-06-05,Gadget,59,12.67,9,M2,delayed
O12163,C1498,A,2025-06-12,2025-06-21,Gadget,66,14.76,8,M5,queued
O12164,C1429,B,2025-05-09,2025-05-12,Doohickey,72,27.38,9,M2,queued
O12165,C1477,C,2025-05-11,2025-05-18,Gadget,65,20.28,5,M1,in progress
O12166,C1375,C,2025-05-13,2025-05-19,Gadget,87,28.9,9,M3,delayed
O12167,C1058,C,2025-07-03,2025-07-12,Doohickey,74,21.56,6,M4,in progress
O12168,C1013,B,2025-06-13,2025-06-22,Gadget,59,11.86,8,M5,delayed
O12169,C1249,C,2025-06-30,2025-07-13,Gadget,29,9.64,6,M4,queued
O12170,C1429,B,2025-05-17,2025-05-26,Doohickey,8,2.02,6,M2,queued
O12171,C1354,C,2025-05-16,2025-05-26,Widget,23,7.51,8,M2,in progress
O12172,C1283,C,2025-07-05,2025-07-09,Doohickey,28,10.47,7,M1,queued
O12173,C1019,C,2025-06-01,2025-06-11,Widget,3,0.92,4,M3,queued
O12174,C1452,B,2025-07-05,2025-07-09,Thingamajig,20,5.27,9,M5,in progress
O12175,C1010,B,2025-05-22,2025-06-01,Gadget,49,15.7,11,M5,queued
O12176,C1330,A,2025-06-19,2025-07-02,Gadget,33,11.13,5,M5,queued
O12177,C1398,B,2025-06-26,2025-07-09,Widget,23,5.58,8,M2,queued
O12178,C1025,A,2025-05-23,2025-06-02,Widget,53,14.42,10,M2,in progress
O12179,C1360,C,2025-07-04,2025-07-06,Widget,15,5.32,7,M5,queued
O12180,C1486,B,2025-05-16,2025-05-30,Gadget,31,4.71,11,M5,queued
O12181,C1100,B,2025-06-28,2025-07-06,Widget,91,33.54,7,M5,in progress
O12182,C1039,B,2025-06-29,2025-07-08,Gadget,36,5.91,6,M2,in progress
O12183,C1379,B,2025-05-12,2025-05-15,Widget,56,10.53,11,M4,queued
O12184,C1429,C,2025-07-03,2025-07-13,Doohickey,63,14.61,6,M5,queued
O12185,C1414,B,2025-06-27,2025-07-03,Widget,67,10.55,8,M5,queued
O12186,C1437,A,2025-06-22,2025-06-24,Doohickey,8,2.99,4,M1,queued
O12187,C1147,C,2025-05-12,2025-05-14,Thingamajig,92,24.54,4,M4,queued
O12188,C1170,C,2025-05-18,2025-05-29,Widget,43,7.83,4,M3,queued
O12189,C1284,C,2025-06-04,2025-06-06,Gadget,22,7.49,5,M2,in progress
O12190,C1241,B,2025-06-05,2025-06-18,Gadget,77,24.42,10,M5,queued
O12191,C1392,B,2025-06-05,2025-06-08,Widget,56,9.49,10,M4,queued
O12192,C1071,B,2025-06-15,2025-06-24,Doohickey,86,14.37,11,M5,queued
O12193,C1031,C,2025-06-15,2025-06-25,Gadget,99,39.32,9,M4,queued
O12194,C1300,A,2025-05-22,2025-06-02,Gadget,11,3.65,11,M4,in progress
O12195,C1367,B,2025-06-10,2025-06-18,Gadget,28,8.51,5,M5,queued
O12196,C1451,A,2025-07-03,2025-07-11,Gadget,10,3.69,10,M3,queued
O12197,C1494,B,2025-05-19,2025-05-23,Thingamajig,82,21.96,8,M5,queued
O12198,C1240,B,2025-06-24,2025-07-08,Gadget,91,18.97,7,M5,queued
O12199,C1128,B,2025-05-16,2025-05-29,Widget,81,20.67,6,M1,queued
O12200,C1184,A,2025-07-03,2025-07-10,Gadget,4,1.55,11,M3,queued
O12201,C1416,B,2025-05-17,2025-05-28,Thingamajig,36,7.49,8,M3,in progress
O12202,C1364,B,2025-06-14,2025-06-21,Thingamajig,27,4.94,4,M1,queued
O12203,C1481,B,2025-05-27,2025-06-01,Doohickey,64,23.94,9,M1,delayed
O12204,C1066,A,2025-06-19,2025-06-24,Widget,45,17.13,4,M5,in progress
O12205,C1198,B,2025-06-15,2025-06-23,Widget,18,5.08,8,M2,in progress
O12206,C1190,B,2025-05-19,2025-05-27,Thingamajig,87,14.83,6,M5,queued
O12207,C1151,B,2025-05-21,2025-05-31,Thingamajig,23,4.39,4,M4,queued
O12208,C1338,C,2025-06-24,2025-07-03,Thingamajig,21,6.24,7,M1,queued
O12209,C1400,B,2025-05-07,2025-05-09,Doohickey,94,25.15,8,M1,in progress
O12210,C1235,C,2025-05-17,2025-05-28,Thingamajig,98,16.19,6,M5,queued
O12211,C1120,A,2025-07-05,2025-07-19,Widget,30,11.5,4,M4,queued
O12212,C1155,B,2025-05-18,2025-05-23,Widget,29,9.58,11,M1,in progress
O12213,C1133,B,2025-05-28,2025-06-11,Thingamajig,28,6.65,9,M5,queued
O12214,C1185,B,2025-05-13,2025-05-15,Widget,29,8.94,7,M5,queued
O12215,C1313,A,2025-05-07,2025-05-10,Gadget,44,13.75,6,M2,in progress
O12216,C1401,B,2025-06-24,2025-07-03,Doohickey,59,9.86,5,M2,in progress
O12217,C1206,C,2025-06-21,2025-07-03,Gadget,41,9.32,9,M5,queued
